State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Texas,Garza,48,169,48169,45,551,45551,854,435,50.94%,48169,33.03072,-101.21727
Texas,Gillespie,48,171,48171,45,552,45552,"9,610","2,898",30.16%,48171,30.48624,-99.16794
Texas,Glasscock,48,173,48173,45,560,45560,233,46,19.74%,48173,31.75515,-101.50668
Texas,Goliad,48,175,48175,45,561,45561,"1,903",955,50.18%,48175,28.65306,-97.2461
Texas,Gonzales,48,177,48177,45,562,45562,"4,568","2,149",47.04%,48177,29.44512,-97.72212
Texas,Gray,48,179,48179,45,563,45563,"4,140","1,620",39.13%,48179,35.19819,-100.76956
Texas,Grayson,48,181,48181,45,564,45564,"31,892","15,140",47.47%,48181,33.77264,-96.60391
Texas,Gregg,48,183,48183,45,570,45570,"26,661","14,399",54.01%,48183,32.5086,-94.72414
Texas,Grimes,48,185,48185,45,580,45580,"7,299","3,674",50.34%,48185,30.3267,-95.85732
Texas,Guadalupe,48,187,48187,45,581,45581,"33,745","15,642",46.35%,48187,29.57354,-98.22068
Texas,Hale,48,189,48189,45,582,45582,"5,687","2,883",50.69%,48189,33.98366,-101.99302
Texas,Hall,48,191,48191,45,583,45583,773,306,39.59%,48191,34.50195,-100.49165
Texas,Hamilton,48,193,48193,45,590,45590,"2,482","1,267",51.05%,48193,31.94968,-98.02773
Texas,Hansford,48,195,48195,45,591,45591,894,231,25.84%,48195,36.30113,-101.57841
Texas,Hardeman,48,197,48197,45,592,45592,960,346,36.04%,48197,34.25058,-99.50831
Texas,Hardin,48,199,48199,45,600,45600,"12,885","7,121",55.27%,48199,30.38226,-94.63069
Texas,Harris,48,201,48201,45,610,45610,"642,593","393,993",61.31%,48201,29.75635,-95.36538
Texas,Harrison,48,203,48203,45,620,45620,"14,538","7,427",51.09%,48203,32.45803,-94.65712
Texas,Hartley,48,205,48205,45,621,45621,639,194,30.36%,48205,35.69322,-102.33767
Texas,Haskell,48,207,48207,45,630,45630,"1,457",491,33.70%,48207,33.31785,-99.62931
Texas,Hays,48,209,48209,45,631,45631,"40,347","20,113",49.85%,48209,30.07962,-97.84047
Texas,Hemphill,48,211,48211,45,632,45632,673,161,23.92%,48211,35.63873,-100.0881
Texas,Henderson,48,213,48213,45,640,45640,"23,061","12,076",52.37%,48213,32.32579,-95.96932
Texas,Hidalgo,48,215,48215,45,650,45650,"121,844","93,619",76.84%,48215,26.21599,-98.2391
Texas,Hill,48,217,48217,45,651,45651,"9,639","5,341",55.41%,48217,32.1596,-97.14812
Texas,Hockley,48,219,48219,45,652,45652,"4,271","2,232",52.26%,48219,33.8126,-102.16093
Texas,Hood,48,221,48221,45,653,45653,"20,163","9,797",48.59%,48221,32.40791,-97.80117
Texas,Hopkins,48,223,48223,45,654,45654,"8,566","3,813",44.51%,48223,33.05782,-95.72503
Texas,Houston,48,225,48225,45,660,45660,"5,658","2,845",50.28%,48225,31.29758,-95.48834
Texas,Howard,48,227,48227,45,661,45661,"5,227","2,261",43.26%,48227,32.42982,-101.26699
Texas,Hudspeth,48,229,48229,45,662,45662,941,474,50.37%,48229,31.36476,-105.68693
Texas,Hunt,48,231,48231,45,670,45670,"21,165","9,999",47.24%,48231,33.06666,-96.22567
Texas,Hutchinson,48,233,48233,45,671,45671,"4,265","1,744",40.89%,48233,35.66635,-101.41444
Texas,Irion,48,235,48235,45,672,45672,391,128,32.74%,48235,31.11075,-101.11975
Texas,Jack,48,237,48237,45,680,45680,"1,943",637,32.78%,48237,33.13145,-98.39271
Texas,Jackson,48,239,48239,45,681,45681,"3,430","1,532",44.66%,48239,29.03022,-96.70606
Texas,Jasper,48,241,48241,45,690,45690,"9,019","4,552",50.47%,48241,31.09978,-93.98953
Texas,Jeff Davis,48,243,48243,45,691,45691,727,272,37.41%,48243,30.68526,-103.97911
Texas,Jefferson,48,245,48245,45,700,45700,"45,561","27,335",60.00%,48245,30.02493,-94.35393
Texas,Jim Hogg,48,247,48247,45,710,45710,995,671,67.44%,48247,26.8605,-98.83204
Texas,Jim Wells,48,249,48249,45,711,45711,"8,595","6,018",70.02%,48249,27.71671,-98.13208
Texas,Johnson,48,251,48251,45,720,45720,"36,008","21,900",60.82%,48251,32.41635,-97.20115
Texas,Jones,48,253,48253,45,721,45721,"3,647","1,570",43.05%,48253,32.74332,-99.89332
Texas,Karnes,48,255,48255,45,722,45722,"2,928","1,433",48.94%,48255,29.03696,-97.74074
Texas,Kaufman,48,257,48257,45,730,45730,"25,667","13,804",53.78%,48257,32.60769,-96.44322
Texas,Kendall,48,259,48259,45,731,45731,"13,557","5,330",39.32%,48259,29.85767,-98.53773
Texas,Kenedy,48,261,48261,45,732,45732,53,25,47.17%,48261,26.86821,-97.73585
Texas,Kent,48,263,48263,45,733,45733,216,93,43.06%,48263,33.31644,-100.74382
Texas,Kerr,48,265,48265,45,734,45734,"17,703","6,167",34.84%,48265,29.91122,-99.04698
Texas,Kimble,48,267,48267,45,740,45740,"1,439",414,28.77%,48267,30.45849,-99.83805
Texas,King,48,269,48269,45,741,45741,31,13,41.94%,48269,33.5992,-100.28095
Texas,Kinney,48,271,48271,45,742,45742,923,398,43.12%,48271,29.39512,-100.4069
Texas,Kleberg,48,273,48273,45,743,45743,"5,348","3,697",69.13%,48273,27.43836,-97.85532
Texas,Knox,48,275,48275,45,744,45744,927,310,33.44%,48275,33.50762,-99.53122
Texas,Lamar,48,277,48277,45,750,45750,"11,893","4,418",37.15%,48277,33.86275,-95.63955
Texas,Lamb,48,279,48279,45,751,45751,"2,676","1,241",46.38%,48279,34.24501,-102.45225
Texas,Lampasas,48,281,48281,45,752,45752,"6,349","2,691",42.38%,48281,31.09193,-97.9992
Texas,La Salle,48,283,48283,45,753,45753,"1,167",710,60.84%,48283,28.25327,-99.22731
Texas,Lavaca,48,285,48285,45,754,45754,"5,611","2,022",36.04%,48285,29.38023,-96.84301
Texas,Lee,48,287,48287,45,755,45755,"4,223","1,930",45.70%,48287,30.3623,-96.84035
Texas,Leon,48,289,48289,45,756,45756,"5,555","2,592",46.66%,48289,31.45745,-96.02275
Texas,Liberty,48,291,48291,45,757,45757,"15,907","10,307",64.80%,48291,30.3262,-94.91826
Texas,Limestone,48,293,48293,45,758,45758,"5,425","2,843",52.41%,48293,31.72956,-96.66483
Texas,Lipscomb,48,295,48295,45,759,45759,663,184,27.75%,48295,36.3874,-100.50627
Texas,Live Oak,48,297,48297,45,760,45760,"2,416","1,352",55.96%,48297,28.24222,-98.16421
Texas,Llano,48,299,48299,45,761,45761,"8,391","3,895",46.42%,48299,30.74599,-98.95543
Texas,Loving,48,301,48301,45,762,45762,16,*,,48301,31.81735,-103.49163
Texas,Lubbock,48,303,48303,45,770,45770,"52,972","27,687",52.27%,48303,33.72503,-101.68807
Texas,Lynn,48,305,48305,45,771,45771,"1,131",550,48.63%,48305,33.15905,-101.83628
Texas,McCulloch,48,307,48307,45,772,45772,"2,250",883,39.24%,48307,31.09493,-99.39329
Texas,McLennan,48,309,48309,45,780,45780,"49,268","26,391",53.57%,48309,31.66671,-96.95099
Texas,McMullen,48,311,48311,45,781,45781,184,79,42.93%,48311,28.48212,-98.40373
Texas,Madison,48,313,48313,45,782,45782,"2,636","1,387",52.62%,48313,30.98723,-95.72023
Texas,Marion,48,315,48315,45,783,45783,"3,138","1,666",53.09%,48315,32.79437,-94.30498
Texas,Martin,48,317,48317,45,784,45784,778,298,38.30%,48317,32.09619,-102.0508
Texas,Mason,48,319,48319,45,785,45785,"1,402",492,35.09%,48319,30.79295,-99.04508
Texas,Matagorda,48,321,48321,45,790,45790,"7,971","4,266",53.52%,48321,28.90601,-95.8935
Texas,Maverick,48,323,48323,45,791,45791,"11,273","8,411",74.61%,48323,28.82698,-100.31543
Texas,Medina,48,325,48325,45,792,45792,"11,459","6,482",56.57%,48325,29.36251,-98.88442
Texas,Menard,48,327,48327,45,793,45793,688,286,41.57%,48327,30.83928,-99.5637
Texas,Midland,48,329,48329,45,794,45794,"21,818","8,875",40.68%,48329,31.99239,-102.08105
Texas,Milam,48,331,48331,45,795,45795,"6,508","3,885",59.70%,48331,30.85091,-97.13957
Texas,Mills,48,333,48333,45,796,45796,"1,503",590,39.25%,48333,31.44387,-98.49348
Texas,Mitchell,48,335,48335,45,797,45797,"1,541",721,46.79%,48335,32.32614,-100.92807
Texas,Montague,48,337,48337,45,800,45800,"5,658","2,048",36.20%,48337,33.52264,-97.94497
Texas,Montgomery,48,339,48339,45,801,45801,"117,119","61,613",52.61%,48339,30.30897,-95.43281
Texas,Moore,48,341,48341,45,802,45802,"2,689","1,039",38.64%,48341,36.04183,-101.99335
Texas,Morris,48,343,48343,45,803,45803,"3,839","1,844",48.03%,48343,33.20704,-94.76407
Texas,Motley,48,345,48345,45,804,45804,343,115,33.53%,48345,34.22108,-100.95509
Texas,Nacogdoches,48,347,48347,45,810,45810,"12,535","6,350",50.66%,48347,31.80738,-94.85758
Texas,Navarro,48,349,48349,45,820,45820,"11,329","5,800",51.20%,48349,32.08274,-96.63999
Texas,Newton,48,351,48351,45,821,45821,"2,598","1,544",59.43%,48351,30.67111,-93.7064
Texas,Nolan,48,353,48353,45,822,45822,"3,263","1,538",47.13%,48353,32.11366,-100.32613
Texas,Nueces,48,355,48355,45,830,45830,"66,254","43,078",65.02%,48355,27.7656,-97.91378
Texas,Ochiltree,48,357,48357,45,831,45831,"1,394",340,24.39%,48357,36.30684,-100.97661
Texas,Oldham,48,359,48359,45,832,45832,427,145,33.96%,48359,35.2824,-102.8023
Texas,Orange,48,361,48361,45,840,45840,"17,335","9,498",54.79%,48361,30.01259,-93.8222
Texas,Palo Pinto,48,363,48363,45,841,45841,"6,903","3,067",44.43%,48363,32.80303,-98.1449
Texas,Panola,48,365,48365,45,842,45842,"5,558","2,704",48.65%,48365,32.25343,-94.44957
Texas,Parker,48,367,48367,45,843,45843,"33,016","14,899",45.13%,48367,32.68182,-97.62738
Texas,Parmer,48,369,48369,45,844,45844,"1,506",400,26.56%,48369,34.53016,-102.88533
Texas,Pecos,48,371,48371,45,845,45845,"2,434","1,142",46.92%,48371,31.19335,-103.06396
Texas,Polk,48,373,48373,45,850,45850,"18,983","8,767",46.18%,48373,30.89688,-94.75153
Texas,Potter,48,375,48375,45,860,45860,"20,185","10,104",50.06%,48375,35.45283,-102.12013
Texas,Presidio,48,377,48377,45,861,45861,"1,774",785,44.25%,48377,30.11987,-104.30359
Texas,Rains,48,379,48379,45,870,45870,"3,579","1,664",46.49%,48379,32.87507,-95.75262
Texas,Randall,48,381,48381,45,871,45871,"26,558","10,677",40.20%,48381,35.11701,-102.1072
Texas,Reagan,48,383,48383,45,872,45872,491,183,37.27%,48383,31.19124,-101.54984
Texas,Real,48,385,48385,45,873,45873,"1,331",519,38.99%,48385,29.84372,-99.99375
Texas,Red River,48,387,48387,45,874,45874,"3,631","1,607",44.26%,48387,33.80295,-95.14232
Texas,Reeves,48,389,48389,45,875,45875,"2,119",756,35.68%,48389,30.99474,-103.73293
Texas,Refugio,48,391,48391,45,876,45876,"1,837","1,025",55.80%,48391,28.48098,-96.93438
Texas,Roberts,48,393,48393,45,877,45877,199,64,32.16%,48393,35.79825,-100.73531
Texas,Robertson,48,395,48395,45,878,45878,"4,345","2,276",52.38%,48395,31.15114,-96.65499
Texas,Rockwall,48,397,48397,45,879,45879,"20,211","8,677",42.93%,48397,32.85756,-96.42858
Texas,Runnels,48,399,48399,45,880,45880,"2,610",771,29.54%,48399,31.73862,-99.94963
Texas,Rusk,48,401,48401,45,881,45881,"11,189","5,837",52.17%,48401,32.3846,-94.5757
Texas,Sabine,48,403,48403,45,882,45882,"3,625","1,355",37.38%,48403,31.29389,-93.77573
Texas,San Augustine,48,405,48405,45,883,45883,"2,547","1,224",48.06%,48405,31.23579,-94.19735
Texas,San Jacinto,48,407,48407,45,884,45884,"7,235","4,187",57.87%,48407,30.40767,-95.18888
Texas,San Patricio,48,409,48409,45,885,45885,"14,309","9,591",67.03%,48409,27.94356,-97.1862
Texas,San Saba,48,411,48411,45,886,45886,"1,601",659,41.16%,48411,30.9411,-98.46339
Texas,Schleicher,48,413,48413,45,887,45887,653,219,33.54%,48413,30.86695,-100.14226
Texas,Scurry,48,415,48415,45,888,45888,"3,105","1,315",42.35%,48415,32.6443,-100.75192
Texas,Shackelford,48,417,48417,45,889,45889,818,300,36.67%,48417,32.80303,-99.23519
Texas,Shelby,48,419,48419,45,890,45890,"5,367","2,835",52.82%,48419,31.72999,-94.20077
Texas,Sherman,48,421,48421,45,891,45891,397,104,26.20%,48421,36.49167,-101.79265
Texas,Smith,48,423,48423,45,892,45892,"51,343","25,220",49.12%,48423,32.32297,-95.29679
Texas,Somervell,48,425,48425,45,893,45893,"2,410","1,151",47.76%,48425,32.20039,-97.76129
Texas,Starr,48,427,48427,45,900,45900,"10,279","8,470",82.40%,48427,26.6432,-98.44369
Texas,Stephens,48,429,48429,45,901,45901,"2,187",861,39.37%,48429,32.80431,-98.89236
Texas,Sterling,48,431,48431,45,902,45902,257,71,27.63%,48431,31.81255,-101.04709
Texas,Stonewall,48,433,48433,45,903,45903,405,103,25.43%,48433,33.18305,-100.26499
Texas,Sutton,48,435,48435,45,904,45904,847,242,28.57%,48435,30.43439,-100.56564
Texas,Swisher,48,437,48437,45,905,45905,"1,439",573,39.82%,48437,34.35869,-101.76276
Texas,Tarrant,48,439,48439,45,910,45910,"317,037","176,876",55.79%,48439,32.88568,-97.05419
Texas,Taylor,48,441,48441,45,911,45911,"27,661","11,828",42.76%,48441,32.26999,-99.83032
Texas,Terrell,48,443,48443,45,912,45912,233,100,42.92%,48443,30.22441,-101.91733
Texas,Terry,48,445,48445,45,913,45913,"2,064","1,187",57.51%,48445,33.13478,-102.3058
Texas,Throckmorton,48,447,48447,45,920,45920,391,124,31.71%,48447,33.25173,-98.93643
Texas,Titus,48,449,48449,45,921,45921,"5,751","2,801",48.70%,48449,33.21725,-94.98022
Texas,Tom Green,48,451,48451,45,930,45930,"24,294","11,732",48.29%,48451,31.59216,-100.19637
Texas,Travis,48,453,48453,45,940,45940,"157,966","75,154",47.58%,48453,30.1508,-97.59928
Texas,Trinity,48,455,48455,45,941,45941,"4,719","2,676",56.71%,48455,31.09488,-95.08707
Texas,Tyler,48,457,48457,45,942,45942,"5,281","2,779",52.62%,48457,30.95147,-94.58883
Texas,Upshur,48,459,48459,45,943,45943,"9,865","5,249",53.21%,48459,32.79171,-94.99498
Texas,Upton,48,461,48461,45,944,45944,662,274,41.39%,48461,31.10993,-102.19225
Texas,Uvalde,48,463,48463,45,945,45945,"5,707","3,236",56.70%,48463,29.36407,-99.88476
Texas,Val Verde,48,465,48465,45,946,45946,"8,946","5,161",57.69%,48465,29.92708,-101.28057
Texas,Van Zandt,48,467,48467,45,947,45947,"14,308","7,652",53.48%,48467,32.51201,-95.88363
Texas,Victoria,48,469,48469,45,948,45948,"19,460","10,521",54.06%,48469,28.80629,-96.98553
Texas,Walker,48,471,48471,45,949,45949,"12,134","7,010",57.77%,48471,30.80672,-95.55687
Texas,Waller,48,473,48473,45,950,45950,"8,847","4,611",52.12%,48473,29.83386,-95.98219
Texas,Ward,48,475,48475,45,951,45951,"1,914",758,39.60%,48475,31.46042,-103.4051
Texas,Washington,48,477,48477,45,952,45952,"10,234","4,176",40.81%,48477,30.11633,-96.24721
Texas,Webb,48,479,48479,45,953,45953,"38,212","23,557",61.65%,48479,28.02401,-99.28461
Texas,Wharton,48,481,48481,45,954,45954,"9,134","4,337",47.48%,48481,29.23404,-95.91908
Texas,Wheeler,48,483,48483,45,955,45955,"1,148",303,26.39%,48483,35.63111,-100.20866
Texas,Wichita,48,485,48485,45,960,45960,"26,295","9,625",36.60%,48485,33.90507,-98.48043
Texas,Wilbarger,48,487,48487,45,961,45961,"2,810","1,155",41.10%,48487,34.13998,-99.00529
Texas,Willacy,48,489,48489,45,962,45962,"3,687","2,850",77.30%,48489,26.4687,-97.91595
Texas,Williamson,48,491,48491,45,970,45970,"99,759","47,703",47.82%,48491,30.8379,-97.79531
Texas,Wilson,48,493,48493,45,971,45971,"11,281","5,767",51.12%,48493,28.94563,-98.13611
Texas,Winkler,48,495,48495,45,972,45972,"1,099",464,42.22%,48495,31.85302,-103.03325
Texas,Wise,48,497,48497,45,973,45973,"15,017","7,499",49.94%,48497,33.04777,-97.60425
Texas,Wood,48,499,48499,45,974,45974,"16,102","7,944",49.34%,48499,32.7921,-95.63705
Texas,Yoakum,48,501,48501,45,980,45980,"1,282",538,41.97%,48501,33.16605,-102.89485
Texas,Young,48,503,48503,45,981,45981,"4,597","1,251",27.21%,48503,33.34823,-98.7648
Texas,Zapata,48,505,48505,45,982,45982,"2,141","1,544",72.12%,48505,27.11312,-99.32793
Texas,Zavala,48,507,48507,45,983,45983,"2,094","1,532",73.16%,48507,28.89351,-99.57401
Utah,Beaver,49,001,49001,46,000,46000,"1,485",450,30.30%,49001,38.3292,-112.54441
Utah,Box Elder,49,003,49003,46,010,46010,"9,947","5,814",58.45%,49003,41.61368,-112.12723
Utah,Cache,49,005,49005,46,020,46020,"17,049","10,615",62.26%,49005,41.82722,-111.99867
Utah,Carbon,49,007,49007,46,030,46030,"4,863","2,045",42.05%,49007,39.53214,-110.80393
Utah,Daggett,49,009,49009,46,040,46040,275,14,5.09%,49009,40.83781,-109.20665
Utah,Davis,49,011,49011,46,050,46050,"48,455","26,214",54.10%,49011,40.87433,-111.83042
Utah,Duchesne,49,013,49013,46,060,46060,"3,876","1,908",49.23%,49013,40.34525,-110.27241
Utah,Emery,49,015,49015,46,070,46070,"2,250",772,34.31%,49015,39.24932,-111.00912
Utah,Garfield,49,017,49017,46,080,46080,"1,344",404,30.06%,49017,37.97152,-111.4493
Utah,Grand,49,019,49019,46,090,46090,"2,330",450,19.31%,49019,38.96824,-109.23876
Utah,Iron,49,021,49021,46,100,46100,"10,772","5,087",47.22%,49021,37.84815,-113.75547
Utah,Juab,49,023,49023,46,110,46110,"1,937",820,42.33%,49023,39.93583,-112.13419
Utah,Kane,49,025,49025,46,120,46120,"2,248",478,21.26%,49025,37.46925,-112.51251
Utah,Millard,49,027,49027,46,130,46130,"2,752",921,33.47%,49027,39.38429,-112.58756
Utah,Morgan,49,029,49029,46,140,46140,"1,934",989,51.14%,49029,41.20535,-111.42716
Utah,Piute,49,031,49031,46,150,46150,465,148,31.83%,49031,38.14076,-111.97783
Utah,Rich,49,033,49033,46,160,46160,518,214,41.31%,49033,41.93107,-111.38267
Utah,Salt Lake,49,035,49035,46,170,46170,"162,524","93,954",57.81%,49035,40.59682,-112.12373
Utah,San Juan,49,037,49037,46,180,46180,"2,501",354,14.15%,49037,37.52687,-109.42054
Utah,Sanpete,49,039,49039,46,190,46190,"5,538","2,692",48.61%,49039,39.05109,-111.82959
Utah,Sevier,49,041,49041,46,200,46200,"4,686","2,189",46.71%,49041,38.92244,-111.92427
Utah,Summit,49,043,49043,46,210,46210,"7,976","3,316",41.57%,49043,40.98028,-110.5964
Utah,Tooele,49,045,49045,46,220,46220,"9,867","5,193",52.63%,49045,40.17921,-112.81371
Utah,Uintah,49,047,49047,46,230,46230,"5,278","2,496",47.29%,49047,40.03341,-109.19376
Utah,Utah,49,049,49049,46,240,46240,"69,344","39,701",57.25%,49049,40.46629,-111.69334
Utah,Wasatch,49,051,49051,46,250,46250,"5,985","2,946",49.22%,49051,40.35839,-111.188
Utah,Washington,49,053,49053,46,260,46260,"46,708","24,017",51.42%,49053,37.48553,-113.57582
Utah,Wayne,49,055,49055,46,270,46270,718,169,23.54%,49055,38.33221,-111.60317
Utah,Weber,49,057,49057,46,280,46280,"41,264","23,117",56.02%,49057,41.17189,-112.04803
Vermont,Addison,50,001,50001,47,000,47000,"9,739","3,388",34.79%,50001,44.12976,-73.03347
Vermont,Bennington,50,003,50003,47,010,47010,"10,806","3,146",29.11%,50003,43.251,-72.92008
Vermont,Caledonia,50,005,50005,47,020,47020,"8,272","2,616",31.62%,50005,44.24013,-72.1053
Vermont,Chittenden,50,007,50007,47,030,47030,"35,621","12,418",34.86%,50007,44.47484,-73.21758
Vermont,Essex,50,009,50009,47,040,47040,"2,088",650,31.13%,50009,44.43741,-71.86449
Vermont,Franklin,50,011,50011,47,050,47050,"11,471","3,777",32.93%,50011,44.7686,-72.78669
Vermont,Grand Isle,50,013,50013,47,060,47060,"2,428",924,38.06%,50013,44.95214,-73.2848
Vermont,Lamoille,50,015,50015,47,070,47070,"6,081","1,781",29.29%,50015,44.76164,-72.68043
Vermont,Orange,50,017,50017,47,080,47080,"8,111","2,233",27.53%,50017,44.00229,-72.16412
Vermont,Orleans,50,019,50019,47,090,47090,"8,107","2,649",32.68%,50019,44.74862,-72.37351
Vermont,Rutland,50,021,50021,47,100,47100,"18,519","5,560",30.02%,50021,43.63365,-72.91368
Vermont,Washington,50,023,50023,47,110,47110,"15,532","3,684",23.72%,50023,44.2848,-72.61498
Vermont,Windham,50,025,50025,47,120,47120,"13,051","3,627",27.79%,50025,43.1783,-72.48333
Vermont,Windsor,50,027,50027,47,130,47130,"17,257","4,980",28.86%,50027,43.67309,-72.37943
Virginia,Accomack,51,001,51001,49,000,49000,"10,167","3,946",38.81%,51001,37.68402,-75.6397
Virginia,Albemarle,51,003,51003,49,010,49010,"25,403","5,689",22.39%,51003,38.08874,-78.55569
Virginia,Alleghany,51,005,51005,49,020,49020,"4,599","1,567",34.07%,51005,37.83041,-79.75128
Virginia,Amelia,51,007,51007,49,030,49030,"3,602","1,559",43.28%,51007,37.34917,-77.96357
Virginia,Amherst,51,009,51009,49,040,49040,"8,536","3,653",42.80%,51009,37.63672,-79.09539
Virginia,Appomattox,51,011,51011,49,050,49050,"4,376","1,823",41.66%,51011,37.26848,-78.65581
Virginia,Arlington,51,013,51013,49,060,49060,"27,902","8,198",29.38%,51013,38.88684,-77.09501
Virginia,Augusta,51,015,51015,49,070,49070,"20,501","6,018",29.35%,51015,38.36703,-79.16053
Virginia,Bath,51,017,51017,49,080,49080,"1,366",356,26.06%,51017,38.05774,-79.83096
Virginia,Bedford,51,019,51019,49,090,49090,"23,300","8,528",36.60%,51019,37.37237,-79.7759
Virginia,Bland,51,021,51021,49,100,49100,"1,856",822,44.29%,51021,37.17166,-81.20728
Virginia,Botetourt,51,023,51023,49,110,49110,"9,487","3,702",39.02%,51023,37.5382,-79.67822
Virginia,Brunswick,51,025,51025,49,120,49120,"4,315","2,124",49.22%,51025,36.876,-77.91794
Virginia,Buchanan,51,027,51027,49,130,49130,"6,557","4,211",64.22%,51027,37.1136,-82.14577
Virginia,Buckingham,51,029,51029,49,140,49140,"3,896","1,750",44.92%,51029,37.68307,-78.40567
Virginia,Campbell,51,031,51031,49,150,49150,"13,797","5,807",42.09%,51031,37.35565,-79.15608
Virginia,Caroline,51,033,51033,49,160,49160,"7,008","2,971",42.39%,51033,38.07177,-77.28624
Virginia,Carroll,51,035,51035,49,170,49170,"8,793","3,424",38.94%,51035,36.83117,-80.86897
Virginia,Charles City,51,036,51036,49,180,49180,"2,144",958,44.68%,51036,37.34652,-77.05962
Virginia,Charlotte,51,037,51037,49,190,49190,"3,434","1,462",42.57%,51037,37.09316,-78.64627
Virginia,Chesterfield,51,041,51041,49,200,49200,"73,887","28,523",38.60%,51041,37.43738,-77.66394
Virginia,Clarke,51,043,51043,49,210,49210,"4,102","1,210",29.50%,51043,39.02756,-77.94243
Virginia,Craig,51,045,51045,49,220,49220,"1,409",576,40.88%,51045,37.47949,-80.19468
