State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.68795,-88.12
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.73526,-88.22552
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.70047,-87.93474
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.69815,-88.04096
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.79519,-88.19313
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.7989,-87.82385
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.68738,-87.82587
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.7572,-87.81246
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.72712,-87.82588
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.73014,-87.86549
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.2458,-90.59108
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.22173,-90.29356
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.24014,-90.24525
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.37504,-90.41637
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.27937,-90.29477
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.47971,-90.25455
Wisconsin,Richland,55,103,55103,52,510,52510,"4,547","1,572",34.57%,55103,43.49912,-90.64076
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.60484,-89.07165
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.66063,-88.8176
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.54627,-89.09792
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.60133,-89.36123
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.54579,-88.84907
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.84763,-89.09032
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.76366,-89.26983
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.67267,-89.21056
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.73113,-89.03613
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.65126,-88.94854
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.68907,-89.13095
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.78276,-88.93127
Wisconsin,Rock,55,105,55105,52,520,52520,"36,997","18,890",51.06%,55105,42.62543,-89.23949
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.50969,-90.85872
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.53202,-90.71537
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.46448,-90.97428
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.34656,-91.08304
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.47636,-91.30307
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.51546,-91.10284
Wisconsin,Rusk,55,107,55107,52,530,52530,"4,510","2,611",57.89%,55107,45.44233,-91.44605
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,44.95871,-92.37121
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,45.18781,-92.35734
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,45.08134,-92.22929
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,44.96899,-92.45419
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,44.97949,-92.69305
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,45.11907,-92.52091
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,44.97708,-92.55218
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,45.14184,-92.68997
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,44.92403,-92.19985
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,44.95532,-92.28279
Wisconsin,St. Croix,55,109,55109,52,540,52540,"18,946","9,853",52.01%,55109,45.0696,-92.75403
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.39594,-89.64414
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.31428,-90.07117
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.31356,-89.77408
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.25671,-89.81178
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.18949,-90.08201
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.49213,-89.72858
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.38841,-90.15753
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.59126,-89.7944
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.57947,-90.13694
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.46393,-90.16536
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.38999,-90.03018
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.39087,-89.86633
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.53407,-89.99702
Wisconsin,Sauk,55,111,55111,52,550,52550,"15,957","6,366",39.89%,55111,43.46055,-89.93858
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,45.84201,-91.2934
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,45.67974,-91.2522
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,46.0251,-91.29494
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,45.80385,-91.12132
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,45.78195,-91.21521
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,45.82811,-91.51439
Wisconsin,Sawyer,55,113,55113,52,560,52560,"6,335","3,190",50.36%,55113,45.81178,-90.87888
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.70068,-88.44436
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.81572,-88.37992
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.79693,-88.26815
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.86675,-88.80525
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.75843,-88.25605
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.66417,-88.27689
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.77894,-88.63567
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.95589,-89.18202
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.8822,-88.94153
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,45.00367,-89.04172
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.72595,-89.05124
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.78963,-89.1801
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.73894,-88.88546
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.7774,-88.88823
Wisconsin,Shawano,55,115,55115,52,570,52570,"10,886","7,746",71.16%,55115,44.79423,-88.91405
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.60562,-88.05217
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.65755,-88.08123
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.56585,-87.85172
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.86231,-88.01364
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.78198,-88.10745
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.64036,-87.91778
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.73793,-87.78327
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.62429,-87.80872
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.75011,-87.99191
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.56318,-87.99559
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.71343,-87.73725
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.81511,-87.77108
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.73562,-87.85137
Wisconsin,Sheboygan,55,117,55117,52,580,52580,"28,695","17,346",60.45%,55117,43.65348,-87.93894
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.20649,-90.81756
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.09061,-90.72911
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.19131,-90.40172
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.29419,-90.13852
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.05908,-90.27597
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.33622,-90.41102
Wisconsin,Taylor,55,119,55119,52,590,52590,"4,992","3,169",63.48%,55119,45.33667,-90.86566
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.24882,-91.50066
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.30402,-91.2283
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.13287,-91.52507
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.16873,-91.23634
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.10339,-91.35881
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.05943,-91.47133
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.39438,-91.5035
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.54546,-91.2173
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.42412,-91.20626
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.55121,-91.37259
Wisconsin,Trempealeau,55,121,55121,52,600,52600,"7,016","3,677",52.41%,55121,44.39301,-91.3002
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.65632,-91.08199
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.46575,-91.14066
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.56249,-91.14695
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.59753,-90.42553
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.60566,-90.62021
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.72368,-90.57004
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.46133,-90.76825
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.67768,-91.19248
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.5319,-90.92134
Wisconsin,Vernon,55,123,55123,52,610,52610,"8,005","4,573",57.13%,55123,43.66703,-90.86166
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.0957,-89.66748
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.05355,-89.26877
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,45.9162,-89.25451
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,45.97244,-89.91484
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.15505,-89.38216
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.1326,-89.85208
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.05481,-89.06138
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.22178,-89.75453
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,45.92417,-89.49746
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.00997,-89.54365
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,46.07102,-89.46451
Wisconsin,Vilas,55,125,55125,52,620,52620,"9,407","4,276",45.46%,55125,45.94876,-89.67546
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.60721,-88.75089
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.65443,-88.6713
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.80066,-88.41783
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.70989,-88.53028
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.54532,-88.56216
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.52979,-88.33857
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.57075,-88.45024
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.5377,-88.36855
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.64307,-88.41444
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.53075,-88.60945
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.80775,-88.73129
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.5776,-88.54574
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.51397,-88.49016
Wisconsin,Walworth,55,127,55127,52,630,52630,"25,162","11,774",46.79%,55127,42.53049,-88.72056
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,45.86711,-91.92266
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,45.67056,-91.53942
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,46.12121,-91.82337
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,45.71205,-91.76967
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,45.7412,-92.01503
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,45.97405,-91.6948
Wisconsin,Washburn,55,129,55129,52,640,52640,"6,132","3,263",53.21%,55129,45.98046,-91.88803
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.46896,-88.35454
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.2044,-88.2526
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.23062,-88.11286
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.31697,-88.37356
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.23716,-88.25634
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.31255,-88.16108
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.52126,-88.19198
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.26966,-88.20905
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.32508,-88.27124
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.45685,-88.17985
Wisconsin,Washington,55,131,55131,52,650,52650,"33,454","21,343",63.80%,55131,43.38838,-88.15895
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.0625,-88.0992
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.10825,-88.07116
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.04809,-88.39278
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.14381,-88.34624
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.061,-88.15145
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.15215,-88.16045
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.14905,-88.12348
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.11003,-88.40624
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.11451,-88.49068
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.1131,-88.43094
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.07989,-88.26638
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.14646,-88.23594
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.88175,-88.21542
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.9725,-88.48859
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.88356,-88.4862
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.04811,-88.08674
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.95991,-88.3777
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.9718,-88.15885
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.87436,-88.34077
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.8845,-88.12824
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.97467,-88.09845
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.94056,-88.40237
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.00441,-88.3739
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.02305,-88.20319
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,43.02106,-88.29265
Wisconsin,Waukesha,55,133,55133,52,660,52660,"102,185","61,281",59.97%,55133,42.95216,-88.28068
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.61553,-89.01823
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.63704,-88.7372
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.66535,-88.70966
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.57604,-89.13739
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.33704,-89.14503
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.48561,-88.91416
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.65408,-88.90614
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.41173,-88.7628
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.48059,-89.02486
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.45696,-89.16471
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.32733,-89.12558
Wisconsin,Waupaca,55,135,55135,52,670,52670,"14,515","10,557",72.73%,55135,44.31651,-88.93614
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,43.99456,-88.96883
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.02884,-89.56383
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.12377,-89.58199
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.16429,-89.0324
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.21276,-89.50579
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.12954,-88.98487
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.07091,-89.09352
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.07007,-89.29223
Wisconsin,Waushara,55,137,55137,52,680,52680,"7,665","5,255",68.56%,55137,44.18728,-89.21967
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.06265,-88.53335
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,43.94934,-88.53969
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.02346,-88.62592
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.10192,-88.6548
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.22696,-88.84446
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.20003,-88.68995
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.18444,-88.52778
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,44.04524,-88.76661
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,43.9178,-88.71836
Wisconsin,Winnebago,55,139,55139,52,690,52690,"37,925","26,918",70.98%,55139,43.98625,-88.76906
